date,btc,market,nav,premium_discount,log_btc,log_nav,log_market,gap_total,gap_nav_vs_btc,gap_market_vs_nav,identity_residual
2024-01-11,46289.15,26.6299991607666,26.58779,0.0015875392714701508,,,,,,,
2024-01-12,43648.18,24.969999313354492,24.937463,0.0013047162557993097,-0.058746006264499905,-0.06408087690845024,-0.06436329151839273,-0.00561728525389283,-0.005334870643950336,-0.000282414609942494,0.0
2024-01-16,43170.0,24.719999313354492,24.618594,0.0041190538076418814,-0.011015776545400754,-0.012869199856369246,-0.010062471980294804,0.0009533045651059502,-0.0018534233109684922,0.0028067278760744423,0.0
2024-01-17,42636.74,24.40999984741211,24.308578,0.004172265749650572,-0.01242948666632684,-0.012672718912903645,-0.012619726658739314,-0.00019023999241247515,-0.00024323224657680532,5.299225416433018e-05,0.0
2024-01-18,40677.76,23.34000015258789,23.321328,0.0008006470552572864,-0.04703481715024398,-0.041460985482794546,-0.04482424475780548,0.0022105723924384993,0.00557383166744943,-0.003363259275010931,0.0
2024-01-19,41543.06,23.799999237060547,23.871035,-0.0029758141169602403,0.02104897392246887,0.023297492589026608,0.019516915225125893,-0.0015320586973429778,0.0022485186665577375,-0.0037805773639007154,0.0
2024-01-22,40139.74,22.950000762939453,22.855537,0.004133080003303036,-0.03436361365541736,-0.04347239181623961,-0.036367578871046205,-0.0020039652156288446,-0.00910877816082225,0.007104812945193405,0.0
2024-01-23,39120.89,22.31999969482422,22.355273,-0.001577851685183207,-0.025710270598791697,-0.022131185815947804,-0.027834845909742733,-0.002124575310951036,0.0035790847828438936,-0.0057036600937949294,0.0
2024-01-24,39471.37,22.600000381469727,22.659142,-0.0026100555144705773,0.00891900355956373,0.013501169160848078,0.012466799317071462,0.0035477957575077313,0.004582165601284348,-0.0010343698437766165,0.0
2024-01-25,39801.6,22.760000228881836,22.694188,0.0028999596232230918,0.008331513508739397,0.0015454656571197319,0.007054696157018341,-0.0012768173517210555,-0.0067860478516196645,0.005509230499898609,0.0
2024-01-26,41967.75,23.989999771118164,23.936502,0.0022349870134810157,0.05299435369983915,0.05329571770328,0.052632447996434795,-0.00036190570340435824,0.0003013640034408502,-0.0006632697068452084,0.0
2024-01-29,43149.48,24.670000076293945,24.55135,0.004832731246711353,0.027768900284669527,0.025362268379617758,0.02795086632296058,0.00018196603829105304,-0.002406631905051769,0.002588597943342822,0.0
2024-01-30,43552.07,24.8799991607666,24.849028,0.001246373128421796,0.009286867269940005,0.01205179454416407,0.008476300505887083,-0.000810566764052922,0.0027649272742240657,-0.0035754940382769877,0.0
2024-01-31,42524.73,24.299999237060547,24.412126,-0.004593076528420892,-0.02387144468640706,-0.017738661024546337,-0.023587915189915296,0.000283529496491762,0.006132783661860722,-0.00584925416536896,0.0
2024-02-01,43001.81,24.540000915527344,24.530463,0.00038881922152644854,0.011156418775511729,0.004835756874433011,0.009828157640500332,-0.0013282611350113969,-0.006320661901078718,0.004992400766067321,0.0
2024-02-02,42935.23,24.5,24.497464,0.0001035209195530129,-0.0015495067859302746,-0.0013461309503474158,-0.0016313590396361444,-8.185225370586978e-05,0.00020337583558285876,-0.00028522808928872854,0.0
2024-02-05,42376.3,24.190000534057617,24.178856,0.00046092065139968774,-0.01310345734888488,-0.013091069749599093,-0.012733770851126149,0.0003696864977587311,1.2387599285786782e-05,0.0003572988984729443,0.0
2024-02-06,43092.0,24.600000381469727,24.584639,0.0006248365684655699,0.016748121335829525,0.016643284766391403,0.016807111745661307,5.899040983178144e-05,-0.00010483656943812217,0.0001638269792699036,0.0
2024-02-07,44129.57,25.219999313354492,25.085376,0.005366605362203458,0.023792714263673364,0.020163229855313953,0.024890844865327257,0.0010981306016538926,-0.003629484408359411,0.004727615010013304,0.0
2024-02-08,45527.61,26.030000686645508,25.902646,0.004916667071213743,0.031188875811423426,0.032060078788300916,0.03161244207493541,0.0004235662635119833,0.0008712029768774901,-0.0004476367133655068,0.0
2024-02-09,47559.63,27.149999618530273,27.13434,0.000577114406699053,0.0436653370385145,0.04645495873981451,0.04212728694401499,-0.0015380500944995115,0.00278962170130001,-0.004327671795799522,0.0
2024-02-12,50212.91,28.65999984741211,28.475364,0.006484055740678452,0.05428787280399308,0.04823920800537978,0.0541253847464602,-0.00016248805753288353,-0.006048664798613303,0.005886176741080419,0.0
2024-02-13,49446.55,28.219999313354492,28.081808,0.0049210262157797224,-0.01537987675655091,-0.01391732784543617,-0.015471494983161372,-9.161822661046294e-05,0.0014625489111147402,-0.0015541671377252032,0.0
2024-02-14,51744.69,29.549999237060547,29.51254,0.001269265100887429,0.04542952999219447,0.049693293219398166,0.046052795940719954,0.0006232659485254852,0.004263763227203697,-0.003640497278678212,0.0
2024-02-15,51717.95,29.520000457763672,29.541732,-0.0007356218056655539,-0.0005169015713379175,0.0009886499787095419,-0.0010157027943417556,-0.0004988012230038382,0.0015055515500474593,-0.0020043527730512975,0.0
2024-02-16,51862.31,29.6200008392334,29.532759,0.0029540700627868066,0.0027874055050378923,-0.0003037859460865268,0.003381821933816834,0.0005944164287789416,-0.003091191451124419,0.0036856078799033607,0.0
2024-02-20,52004.0,29.670000076293945,29.68105,-0.00037228884106366156,0.0027283165810283857,0.005008673230671024,0.0016865997011596566,-0.0010417168798687291,0.002280356649642638,-0.003322073529511367,0.0
2024-02-21,50943.5,29.079999923706055,29.073762,0.0002145550928722706,-0.02060346322466134,-0.020672677069395906,-0.020085786832417147,0.0005176763922441936,-6.921384473456554e-05,0.0005868902369787592,0.0
2024-02-22,52018.35,29.719999313354492,29.49653,0.007576122118584605,0.020879365472419194,0.014436511346007673,0.021769546704008536,0.0008901812315893418,-0.0064428541264115215,0.007333035358000863,0.0
2024-02-23,51092.09,29.15999984741211,29.086548,0.002525285826702639,-0.017966850240477658,-0.013996830051118271,-0.01902229483806245,-0.0010554445975847933,0.003970020189359387,-0.00502546478694418,0.0
2024-02-26,54476.71,31.1200008392334,31.067755,0.0016816741098093502,0.06414358017693038,0.06589466534126438,0.06505282437016809,0.0009092441932377071,0.0017510851643340042,-0.0008418409710962971,0.0
2024-02-27,57015.79,32.59000015258789,32.512334,0.002388821195915547,0.04555497613200175,0.04544906043450573,0.04615477125367177,0.0005997951216700215,-0.00010591569749601737,0.0007057108191660388,0.0
2024-02-28,60402.13,34.45000076293945,34.387427,0.001819669815349867,0.057696122203505035,0.056071478350856935,0.055503522074433924,-0.002192600129071111,-0.0016246438526481,-0.0005679562764230109,0.0
2024-02-29,61958.39,35.41999816894531,35.359106,0.0017221071410944422,0.025438661485292238,0.02786495126037052,0.027767561053233438,0.0023288995679412,0.002426289775078281,-9.739020713708108e-05,0.0
2024-03-01,62990.39,35.9900016784668,35.653998,0.009424011255814824,0.016519144368700712,0.008305331790583311,0.015964588068786634,-0.0005545562999140774,-0.0082138125781174,0.007659256278203323,0.0
2024-03-04,67626.0,38.650001525878906,38.471495,0.004639968524199789,0.07101034941436417,0.07605629102461754,0.07130564578486209,0.00029529637049792445,0.005045941610253374,-0.004750645239755449,0.0
2024-03-05,61896.61,35.31999969482422,35.572641,-0.007102123937769433,-0.08852711204835625,-0.07834074629371218,-0.0900974474173843,-0.0015703353690280503,0.010186365754644072,-0.011756701123672122,0.0
2024-03-06,67075.04,38.290000915527344,38.268082,0.0005727727751640987,0.08034658021924196,0.07303934943022078,0.08073942230410557,0.0003928420848636066,-0.00730723078902118,0.007700072873884786,0.0
2024-03-07,67729.69,38.630001068115234,38.644503,-0.00037526506382457026,0.009712643560556013,0.009788359225351689,0.008840414928525185,-0.0008722286320308279,7.571566479567561e-05,-0.0009479442968265035,0.0
2024-03-08,69334.11,39.54999923706055,39.469535,0.0020386416272841767,0.023412356674105708,0.02112456868433047,0.023536470595078973,0.000124113920973265,-0.002287787989775237,0.002411901910748502,0.0
2024-03-11,72033.99,41.119998931884766,41.265843,-0.0035342563610110123,0.038201098059565286,0.044506003265123516,0.038928920248186075,0.0007278221886207886,0.00630490520555823,-0.005577083016937441,0.0
2024-03-12,71428.46,40.72999954223633,40.737892,-0.0001937375101214167,-0.008441701587447736,-0.012876445069914592,-0.009529684750003582,-0.0010879831625558462,-0.004434743482466856,0.00334676031991101,0.0
2024-03-13,73517.19,41.95000076293945,41.65531,0.007074506538048864,0.028822867059058788,0.022270184781966067,0.029513540678750366,0.0006906736196915786,-0.006552682277092721,0.0072433558967842995,0.0
2024-03-14,69260.0,39.5099983215332,39.606971,-0.002448374011403187,-0.059651717450444564,-0.05042371336139833,-0.059924689158868026,-0.0002729717084234626,0.009228004089046234,-0.009500975797469696,0.0
2024-03-15,68988.49,39.38999938964844,39.723638,-0.008398994330568677,-0.003927859885820763,0.002941287999159882,-0.003041800453497898,0.0008860594323228648,0.006869147884980645,-0.00598308845265778,0.0
2024-03-18,66934.82,38.13999938964844,38.261355,-0.0031717541198309496,-0.03022036903027613,-0.037506047158108596,-0.032248377318377444,-0.002028008288101315,-0.007285678127832467,0.005257669839731152,0.0
2024-03-19,64378.05,36.70000076293945,36.876506,-0.004786387220647947,-0.03894657355583434,-0.03686572445862466,-0.0384868083202825,0.0004597652355518428,0.0020808490972096805,-0.0016210838616578377,0.0
2024-03-20,65782.98,37.54999923706055,37.335139,0.005754906579042096,0.021588405756001215,0.01236029302482048,0.022896582043116686,0.0013081762871154715,-0.009228112731180734,0.010536289018296206,0.0
2024-03-21,65220.34,37.150001525878906,37.172811,-0.0006136063834693006,-0.00858975878595281,-0.004357340574677008,-0.010709545654958288,-0.002119786869005479,0.0042324182112758015,-0.00635220508028128,0.0
2024-03-22,63872.85,36.40999984741211,36.328576,0.0022413167918311494,-0.020876995006211745,-0.02297295774575576,-0.020120354240705338,0.0007566407655064077,-0.002095962739544016,0.002852603505050424,0.0
2024-03-25,71071.7,40.54999923706055,40.317698,0.005761768369328735,0.10679483816533733,0.10418587967088318,0.1076923037501203,0.0008974655847829721,-0.0026089584944541527,0.003506424079237125,0.0
